bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
bc9d154f-b66d-4b70-8eb9-7083d7cd3561,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,02/24/2026 21:42:54 GMT,02/25/2026 06:00:00 GMT,2026-02-24T21:42:54.000Z,2026-02-25T06:00:00.000Z,Higher 5.5 Scoot Henderson Assists O/U MIN @ POR | Higher 7.5 Anthony Black Rebounds + Assists O/U ORL @ LAL,,Basketball,NBA
699e12c344dc89639bc7e0f0,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/24/2026 21:06:11 GMT,02/25/2026 06:19:41 GMT,2026-02-24T21:06:11.085Z,2026-02-25T06:19:41.157Z,Over 8.5 Jock Landale Points WAS vs. ATL | Over 26.5 Anthony Edwards Points MIN vs. POR | Over 10.5 Jrue Holiday AST+REB MIN vs. POR,,Basketball,NBA
1491658196,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/24/2026 21:01:23 GMT,02/25/2026 04:10:00 GMT,2026-02-24T21:01:23.758Z,2026-02-25T04:10:00.000Z,Over 22.5 Kevin Porter Pts+Rebs+Asts MIL vs. MIA | Over 8.5 Saddiq Bey Rebs+Asts NOP vs. GSW | Over 3.5 Jerami Grant Rebounds POR vs. MIN,,Basketball,NBA
3f9bb17d-2ffc-46f3-be0c-34a031a74d8c,Underdog,parlay,SETTLED_WIN,3.5,,,7.5,18.75,02/24/2026 20:13:00 GMT,02/25/2026 06:00:00 GMT,2026-02-24T20:13:00.000Z,2026-02-25T06:00:00.000Z,Higher 10.5 Brandin Podziemski Rebounds + Assists O/U GSW @ NOP | Lower 4.5 Jrue Holiday Rebounds O/U MIN @ POR,,Basketball,NBA
1491580948,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/24/2026 20:12:08 GMT,02/25/2026 06:10:00 GMT,2026-02-24T20:12:08.006Z,2026-02-25T06:10:00.000Z,Over 23.5 James Harden Pts+Rebs+Asts CLE vs. NYK | Under 12.5 Kris Murray Pts+Rebs+Asts POR vs. MIN | Over 12.5 Mitchell Robinson Pts+Rebs+Asts NYK vs. CLE,,Basketball,NBA
699df6ff2d1979e018d083c9,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/24/2026 19:07:43 GMT,02/25/2026 06:34:21 GMT,2026-02-24T19:07:43.751Z,2026-02-25T06:34:21.010Z,Under 7.5 Pelle Larsson AST+REB MIA vs. MIL | Under 9.5 Naz Reid AST+REB MIN vs. POR | Under 7.5 Desmond Bane AST+REB ORL vs. LAL,,Basketball,NBA
1491417308,PrizePicks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/24/2026 18:31:24 GMT,02/25/2026 04:10:00 GMT,2026-02-24T18:31:24.267Z,2026-02-25T04:10:00.000Z,Over 23.5 James Harden Pts+Rebs+Asts CLE vs. NYK | Over 8.5 Davion Mitchell Rebs+Asts MIA vs. MIL | Over 21.5 Josh Giddey Pts+Asts CHI vs. CHA,,Basketball,NBA
a29fbae8-35cb-43ad-9d64-0f91ed3af07d,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,02/24/2026 16:12:22 GMT,02/25/2026 03:30:00 GMT,2026-02-24T16:12:22.000Z,2026-02-25T03:30:00.000Z,Lower 5.5 Tristan Vukcevic Rebounds O/U WAS @ ATL | Higher 27.5 Payton Pritchard Pts + Rebs + Asts O/U BOS @ PHX,,Basketball,NBA
699dcd345339c6bb94fc81db,Betr Picks,parlay,SETTLED_WIN,6,,,5,25.00,02/24/2026 16:09:24 GMT,02/25/2026 04:03:31 GMT,2026-02-24T16:09:24.681Z,2026-02-25T04:03:31.558Z,Under 10.5 Bam Adebayo Rebounds MIA vs. MIL | Under 15.5 Yaxel Lendeborg Points MINNST vs. MICH | Under 9.5 Moussa Diabaté Points CHA vs. CHI,,Basketball,NBA | NCAAM
1491231247,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/24/2026 15:46:37 GMT,02/25/2026 04:10:00 GMT,2026-02-24T15:46:37.569Z,2026-02-25T04:10:00.000Z,Under 5.5 Royce O'Neale Rebounds PHX vs. BOS | Over 4.5 Dean Wade Points CLE vs. NYK | Over 6.5 Tre Jones Rebs+Asts CHI vs. CHA,,Basketball,NBA
1491230515,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/24/2026 15:45:28 GMT,02/25/2026 03:43:00 GMT,2026-02-24T15:45:28.298Z,2026-02-25T03:43:00.000Z,Under 6.5 Jerami Grant Rebs+Asts POR vs. MIN | Over 0.5 Deandre Ayton Assists LAL vs. ORL | Under 8.5 Jaylon Tyson Points CLE vs. NYK,,Basketball,NBA
699dc66e966a2c51960fa9e0,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/24/2026 15:40:30 GMT,02/25/2026 04:45:41 GMT,2026-02-24T15:40:30.957Z,2026-02-25T04:45:41.320Z,Over 27.5 Karl-Anthony Towns PTS+REB NY vs. CLE | Over 11.5 Guerschon Yabusele PTS+AST CHA vs. CHI | Over 7.5 Neemias Queta Rebounds BOS vs. PHO,,Basketball,NBA
1490188015,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/23/2026 19:10:43 GMT,02/24/2026 03:13:00 GMT,2026-02-23T19:10:43.176Z,2026-02-24T03:13:00.000Z,Over 5.5 Cade Cunningham Rebounds DET vs. SAS | Over 1.5 Keegan Murray 3-PT Made SAC vs. MEM | Under 17.5 Jalen Duren Points DET vs. SAS,,Basketball,NBA
b5fdf50c-6caa-42da-ad7f-9044530f9b75,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,02/23/2026 19:01:56 GMT,02/24/2026 05:30:00 GMT,2026-02-23T19:01:56.000Z,2026-02-24T05:30:00.000Z,Lower 1.5 Cam Spencer 3-Pointers Made O/U SAC @ MEM | Lower 2.5 Kyle Filipowski Assists O/U UTA @ HOU,,Basketball,NBA
699c96c644dc89639bc7d120,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/23/2026 18:04:54 GMT,02/24/2026 07:15:33 GMT,2026-02-23T18:04:54.991Z,2026-02-24T07:15:33.260Z,Over 5.5 GG Jackson II Rebounds SAC vs. MEM | Over 23.5 Kevin Durant Points UTA vs. HOU | Over 10.5 Victor Wembanyama Rebounds SA vs. DET,,Basketball,NBA
1490108587,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/23/2026 17:50:12 GMT,02/24/2026 04:10:00 GMT,2026-02-23T17:50:12.927Z,2026-02-24T04:10:00.000Z,Over 15.5 Walter Clayton Pts+Asts MEM vs. SAC | Over 4.5 Cam Spencer Assists MEM vs. SAC | Under 6.5 Dorian Finney-Smith Points HOU vs. UTA,,Basketball,NBA
1490083783,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/23/2026 17:28:36 GMT,02/24/2026 03:13:00 GMT,2026-02-23T17:28:36.259Z,2026-02-24T03:13:00.000Z,Over 13.5 Tari Eason Points HOU vs. UTA | Under 11.5 Devin Vassell Points SAS vs. DET | Under 5.5 Malik Monk Rebs+Asts SAC vs. MEM,,Basketball,NBA
699c877f3f131e6e21d1652e,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,02/23/2026 16:59:43 GMT,02/24/2026 07:25:06 GMT,2026-02-23T16:59:43.311Z,2026-02-24T07:25:06.197Z,Over 0.5 Maxime Raynaud Double Doubles SAC vs. MEM | Over 30.5 Victor Wembanyama PTS+REB SA vs. DET | Over 8.5 Russell Westbrook AST+REB SAC vs. MEM,,Basketball,NBA
1490035218,PrizePicks,parlay,SETTLED_VOID,6,,,5,0.00,02/23/2026 16:36:59 GMT,02/24/2026 04:10:00 GMT,2026-02-23T16:36:59.402Z,2026-02-24T04:10:00.000Z,Over 4.5 Ty Jerome Assists MEM vs. SAC | Over 7.5 Walter Clayton Rebs+Asts MEM vs. SAC | Over 7.5 Keegan Murray Rebs+Asts SAC vs. MEM,,Basketball,NBA
1331693534910115840,Sleeper,parlay,SETTLED_LOSS,3.79,,,10,-10.00,02/23/2026 16:09:49 GMT,02/23/2026 19:09:49 GMT,2026-02-23T16:09:49.694Z,2026-02-23T19:09:49.694Z,O 24.5 Kevin Durant Points UTA @ HOU | O 3.5 Ace Bailey Rebounds UTA @ HOU | O 0.5 Jalen Duren Double Double SAS @ DET,,Basketball,NBA
1331692292955709440,Sleeper,parlay,SETTLED_PUSH,3.56,,,10,0.00,02/23/2026 16:04:53 GMT,02/24/2026 04:55:33 GMT,2026-02-23T16:04:53.588Z,2026-02-24T04:55:33.674Z,O 7.5 Jarrett Allen Rebounds NYK @ CLE | O 3.5 Ace Bailey Rebounds UTA @ HOU | O 0.5 Jalen Duren Double Double SAS @ DET,,Basketball,NBA
7b92c872-5517-4b0d-9886-68be0f20e301,Underdog,parlay,SETTLED_WIN,3.5,,,5,12.50,02/23/2026 14:09:13 GMT,02/24/2026 03:00:00 GMT,2026-02-23T14:09:13.000Z,2026-02-24T03:00:00.000Z,Lower 3.5 Luka Bogavac Rebounds O/U LOU @ UNC | Lower 18.5 Dylan Harper Pts + Rebs + Asts O/U SAS @ DET,,Basketball,NCAAM | NBA
699bb45dc63a2d453a897bec,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/23/2026 01:58:53 GMT,02/23/2026 05:10:18 GMT,2026-02-23T01:58:53.472Z,2026-02-23T05:10:18.491Z,Over 12.5 Paolo Banchero AST+REB ORL vs. LAC | Over 10.5 Derrick Jones Jr. Points ORL vs. LAC | Under 9.5 Kris Dunn AST+REB ORL vs. LAC,,Basketball,NBA
699ba0fd2895f85e259c58ca,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/23/2026 00:36:13 GMT,02/23/2026 05:09:46 GMT,2026-02-23T00:36:13.999Z,2026-02-23T05:09:46.842Z,Over 4.5 Guerschon Yabusele Rebounds NY vs. CHI | Over 7.5 Desmond Bane AST+REB ORL vs. LAC | Under 5.5 Bennedict Mathurin Rebounds ORL vs. LAC,,Basketball,NBA
699b9c65bb4a26348199965b,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/23/2026 00:16:37 GMT,02/23/2026 04:01:12 GMT,2026-02-23T00:16:37.219Z,2026-02-23T04:01:12.263Z,Over 14.5 Karl-Anthony Towns AST+REB NY vs. CHI | Under 3.5 Jose Alvarado Assists NY vs. CHI | Under 3.5 Jerami Grant Rebounds POR vs. PHO,,Basketball,NBA
699b955b9c21e78c16b699a7,Betr Picks,parlay,SETTLED_WIN,6,,,10,20.00,02/22/2026 23:46:35 GMT,02/23/2026 05:10:33 GMT,2026-02-22T23:46:35.156Z,2026-02-23T05:10:33.222Z,Over 8.5 Wendell Carter Jr. AST+REB ORL vs. LAC | Over 10.5 Guerschon Yabusele PTS+AST NY vs. CHI | Over 11.5 Deni Avdija AST+REB POR vs. PHO,,Basketball,NBA
699b925f3f9b60fa97763311,Betr Picks,parlay,SETTLED_WIN,6,,,5,10.00,02/22/2026 23:33:51 GMT,02/23/2026 04:01:07 GMT,2026-02-22T23:33:51.308Z,2026-02-23T04:01:07.604Z,Under 5.5 Matas Buzelis Rebounds NY vs. CHI | Under 5.5 Jalen Brunson FT Made NY vs. CHI | Under 3.5 Grayson Allen Rebounds POR vs. PHO,,Basketball,NBA
699b90dac63a2d453a89795c,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/22/2026 23:27:22 GMT,02/23/2026 04:01:18 GMT,2026-02-22T23:27:22.012Z,2026-02-23T04:01:18.745Z,Over 4.5 Guerschon Yabusele Rebounds NY vs. CHI | Over 4.5 Tre Jones Assists NY vs. CHI | Under 12.5 Karl-Anthony Towns Rebounds NY vs. CHI,,Basketball,NBA
d5f5017b-abaa-44ba-a660-f0e935bcfbe0,Underdog,parlay,SETTLED_VOID,3.5,,,10,0.00,02/22/2026 23:10:28 GMT,02/23/2026 04:00:00 GMT,2026-02-22T23:10:28.000Z,2026-02-23T04:00:00.000Z,Higher 3.5 Derrick White Rebounds O/U BOS @ LAL | Lower 3.5 Grayson Allen Rebounds O/U POR @ PHX,,Basketball,NBA
699b88c79323549b1b090b83,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/22/2026 22:52:55 GMT,02/23/2026 05:08:42 GMT,2026-02-22T22:52:55.894Z,2026-02-23T05:08:42.941Z,Over 7.5 Ryan Kalkbrenner Rebounds CHA vs. WAS | Over 9.5 Nikola Vučević AST+REB BOS vs. LAL | Under 3.5 Desmond Bane Assists ORL vs. LAC,,Basketball,NBA
699b74d69c21e78c16b6964d,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/22/2026 21:27:50 GMT,02/23/2026 05:08:51 GMT,2026-02-22T21:27:50.058Z,2026-02-23T05:08:51.283Z,Over 4.5 Jay Huff Rebounds DAL vs. IND | Over 7.5 Grayson Allen AST+REB POR vs. PHO | Over 6.5 Kawhi Leonard Rebounds ORL vs. LAC,,Basketball,NBA
f1da9854-ea51-462c-bbba-9de1e8a3e404,Underdog,parlay,SETTLED_LOSS,3.5,,,5,-5.00,02/22/2026 21:15:34 GMT,02/23/2026 04:00:00 GMT,2026-02-22T21:15:34.000Z,2026-02-23T04:00:00.000Z,Higher 12.5 Brandon Williams Points O/U DAL @ IND | Higher 4.5 Collin Gillespie Rebounds O/U POR @ PHX,,Basketball,NBA
699b6a5c3a1143d88b985648,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/22/2026 20:43:08 GMT,02/23/2026 03:48:16 GMT,2026-02-22T20:43:08.894Z,2026-02-23T03:48:16.870Z,Over 9.5 Derrick White AST+REB BOS vs. LAL | Under 7.5 Scoot Henderson AST+REB POR vs. PHO | Under 22.5 Max Christie Pts+Rebs+Asst DAL vs. IND,,Basketball,NBA
1488941525,PrizePicks,round_robin_3,SETTLED_WIN,3,,,10,20.00,02/22/2026 20:41:38 GMT,02/23/2026 04:12:00 GMT,2026-02-22T20:41:38.449Z,2026-02-23T04:12:00.000Z,Under 23.5 Mark Williams Pts+Rebs+Asts PHX vs. POR | Over 6.5 Deni Avdija Rebounds POR vs. PHX | Over 16.5 Khris Middleton Pts+Rebs+Asts DAL vs. IND,,Basketball,NBA
699b5526c63a2d453a897346,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/22/2026 19:12:38 GMT,02/23/2026 03:59:57 GMT,2026-02-22T19:12:38.229Z,2026-02-23T03:59:57.286Z,Under 9.5 Jalen Brunson AST+REB NY vs. CHI | Under 12.5 Dyson Daniels AST+REB BKN vs. ATL | Over 30.5 Anthony Edwards PTS+REB PHI vs. MIN,,Basketball,NBA
1488625411,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/22/2026 18:10:24 GMT,02/23/2026 02:40:00 GMT,2026-02-22T18:10:24.700Z,2026-02-23T02:40:00.000Z,Under 4.5 Anthony Black Assists ORL vs. LAC | Under 7.5 Ayo Dosunmu Rebs+Asts MIN vs. PHI | Over 11.5 Marcus Smart Pts+Rebs+Asts LAL vs. BOS,,Basketball,NBA
1331360069727555584,Sleeper,parlay,SETTLED_LOSS,16.3,,,6.3,-6.30,02/22/2026 18:04:45 GMT,02/22/2026 21:04:45 GMT,2026-02-22T18:04:45.399Z,2026-02-22T21:04:45.399Z,O 0.5 Kyle Kuzma Threes Made TOR @ MIL | O 1.5 Matas Buzelis Assists NYK @ CHI | O 7.5 Luka Dončić Assists BOS @ LAL | O 0.5 Khris Middleton Threes Made DAL @ IND | U 14.5 Draymond Green Points & Assists DEN @ GSW,,Basketball,NBA
pgL57NR,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,02/22/2026 18:00:00 GMT,02/22/2026 23:45:36 GMT,2026-02-22T18:00:00.000Z,2026-02-22T23:45:36.000Z,Over 25.5 Jaylen Brown Points Boston Celtics vs. Los Angeles Lakers | Under 12.5 Karl-Anthony Towns Rebounds New York Knicks vs. Chicago Bulls | Over 2.5 Christian Braun Assists Denver Nuggets vs. Golden State Warriors,,Basketball,NBA
rYzgYYV,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,02/22/2026 18:00:00 GMT,02/23/2026 02:11:21 GMT,2026-02-22T18:00:00.000Z,2026-02-23T02:11:21.000Z,Over 26.5 Luka Doncic Points Boston Celtics vs. Los Angeles Lakers | Over 9.5 Deandre Ayton Points Boston Celtics vs. Los Angeles Lakers | Over 10.5 Grant Williams Points Charlotte Hornets vs. Washington Wizards,,Basketball,NBA
KQ8KL4z,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,9,-9.00,02/22/2026 18:00:00 GMT,02/22/2026 23:45:36 GMT,2026-02-22T18:00:00.000Z,2026-02-22T23:45:36.000Z,Over 2.5 Karl-Anthony Towns Assists New York Knicks vs. Chicago Bulls | Under 9.5 VJ Edgecombe Assists + Rebounds Philadelphia 76ers vs. Minnesota Timberwolves | Under 41.5 Nikola Jokic Points + Rebounds Denver Nuggets vs. Golden State Warriors,,Basketball,NBA
KQ8KQp7,DK Pick6,round_robin_2,SETTLED_LOSS,3,,,10,-10.00,02/22/2026 18:00:00 GMT,02/22/2026 21:10:55 GMT,2026-02-22T18:00:00.000Z,2026-02-22T21:10:55.000Z,Over 22.5 Donovan Mitchell Points Cleveland Cavaliers vs. Oklahoma City Thunder | Under 17.5 Aaron Wiggins Points + Rebounds Cleveland Cavaliers vs. Oklahoma City Thunder,,Basketball,NBA
RVLqjbb,DK Pick6,round_robin_2,SETTLED_LOSS,3.9,,,10,-10.00,02/22/2026 18:00:00 GMT,02/22/2026 21:10:55 GMT,2026-02-22T18:00:00.000Z,2026-02-22T21:10:55.000Z,Over 6.5 Evan Mobley Rebounds Cleveland Cavaliers vs. Oklahoma City Thunder | Under 1.5 Pat Spencer 3-Pointers Made Denver Nuggets vs. Golden State Warriors,,Basketball,NBA
ZzM8mg7,DK Pick6,round_robin_3,SETTLED_LOSS,5.91,,,5,-5.00,02/22/2026 18:00:00 GMT,02/22/2026 21:10:55 GMT,2026-02-22T18:00:00.000Z,2026-02-22T21:10:55.000Z,Over 1.5 Cameron Johnson 3-Pointers Made Denver Nuggets vs. Golden State Warriors | Under 1.5 Jarrett Allen Assists Cleveland Cavaliers vs. Oklahoma City Thunder | Under 9.5 Sam Merrill Points Cleveland Cavaliers vs. Oklahoma City Thunder,,Basketball,NBA
1331358653353033728,Sleeper,parlay,SETTLED_PUSH,2.8600000000000003,,,10,0.00,02/22/2026 17:59:07 GMT,02/22/2026 20:59:07 GMT,2026-02-22T17:59:07.709Z,2026-02-22T20:59:07.709Z,O 24.5 Kawhi Leonard Points ORL @ LAC | O 7.5 Naz Reid Rebounds PHI @ MIN,,Basketball,NBA
699b40ff39d3473d8104d4b2,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/22/2026 17:46:39 GMT,02/23/2026 03:02:09 GMT,2026-02-22T17:46:39.911Z,2026-02-23T03:02:09.605Z,Over 35.5 Jaylen Brown Pts+Rebs+Asst BOS vs. LAL | Over 4.5 Julius Randle Assists PHI vs. MIN | Over 1.5 Jay Huff 3PT Made DAL vs. IND,,Basketball,NBA
1488487902,PrizePicks,parlay,SETTLED_WIN,6,,,5,25.00,02/22/2026 17:18:24 GMT,02/23/2026 04:12:00 GMT,2026-02-22T17:18:24.249Z,2026-02-23T04:12:00.000Z,Under 32.5 Jalen Johnson Pts+Asts ATL vs. BKN | Over 3.5 Kon Knueppel Assists CHA vs. WAS | Under 23.5 Mark Williams Pts+Rebs+Asts PHX vs. POR,,Basketball,NBA
1488441657,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/22/2026 16:55:19 GMT,02/23/2026 01:11:00 GMT,2026-02-22T16:55:19.886Z,2026-02-23T01:11:00.000Z,Over 4.5 Jaylen Brown Assists BOS vs. LAL | Over 5.5 Josh Giddey Rebounds CHI vs. NYK | Over 5.5 Naji Marshall Rebounds DAL vs. IND,,Basketball,NBA
1488354492,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/22/2026 16:01:37 GMT,02/22/2026 23:42:00 GMT,2026-02-22T16:01:37.863Z,2026-02-22T23:42:00.000Z,Under 7.5 Jamal Shead Rebs+Asts TOR vs. MIL | Over 8.5 Royce O'Neale Rebs+Asts PHX vs. POR | Over 5.5 Kris Dunn Assists LAC vs. ORL,,Basketball,NBA
872717e5-e469-4dcf-8aae-86b0708f2703,Underdog,parlay,SETTLED_LOSS,3.5,,,15,-15.00,02/21/2026 23:34:12 GMT,02/22/2026 04:00:00 GMT,2026-02-21T23:34:12.000Z,2026-02-22T04:00:00.000Z,Higher 2.5 Cam Spencer Rebounds O/U MEM @ MIA | Higher 12.5 Rylan Griffen Pts + Rebs + Asts O/U TXAM @ OKLA,,Basketball,NBA | NCAAM
699a39037622bdef4ec2444d,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 23:00:19 GMT,02/22/2026 03:56:20 GMT,2026-02-21T23:00:19.833Z,2026-02-22T03:56:20.260Z,Under 10.5 Cade Cunningham Assists DET vs. CHI | Under 4.5 Devin Carter Rebounds SAC vs. SA | Over 11.5 Josh Giddey AST+REB DET vs. CHI,,Basketball,NBA
1487315057,PrizePicks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 22:56:44 GMT,02/22/2026 23:40:00 GMT,2026-02-21T22:56:44.753Z,2026-02-22T23:40:00.000Z,Over 6.5 Nic Claxton Rebounds BKN vs. ATL | Over 6.5 Onyeka Okongwu Rebounds ATL vs. BKN | Over 3.5 Egor Dëmin Rebounds BKN vs. ATL,,Basketball,NBA
1487249988,PrizePicks,parlay,SETTLED_WIN,6,,,5,25.00,02/21/2026 22:19:53 GMT,02/22/2026 04:42:00 GMT,2026-02-21T22:19:53.389Z,2026-02-22T04:42:00.000Z,Under 6.5 Jabari Smith Rebounds HOU vs. NYK | Over 4.5 Kevin Durant Rebounds HOU vs. NYK | Over 10.5 Andre Drummond Rebounds PHI vs. NOP,,Basketball,NBA
Bx8Q498,DK Pick6,round_robin_2,SETTLED_WIN,3.9,,,10,29.00,02/21/2026 22:00:00 GMT,02/22/2026 04:10:25 GMT,2026-02-21T22:00:00.000Z,2026-02-22T04:10:25.000Z,Under 3.5 Devin Vassell Rebounds Sacramento Kings vs. San Antonio Spurs | Under 5.5 VJ Edgecombe Rebounds Philadelphia 76ers vs. New Orleans Pelicans,,Basketball,NBA
699a152275dd96d774f6ba3b,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 20:27:14 GMT,02/22/2026 03:56:17 GMT,2026-02-21T20:27:14.473Z,2026-02-22T03:56:17.932Z,Under 17.5 Anfernee Simons Points DET vs. CHI | Under 5.5 Adem Bona Rebounds PHI vs. NO | Under 14.5 Victor Wembanyama AST+REB SAC vs. SA,,Basketball,NBA
1486911167,PrizePicks,parlay,SETTLED_LOSS,3,,,7.13,-7.13,02/21/2026 19:37:18 GMT,02/21/2026 23:31:00 GMT,2026-02-21T19:37:18.447Z,2026-02-21T23:31:00.000Z,Under 13.5 Jordan Pope Points TEX vs. UGA | Under 6.5 Mikal Bridges Rebs+Asts NYK vs. HOU,,Basketball,NCAAM | NBA
b50df55d-9ae7-44a7-90c0-fd312e4fa9c2,Underdog,parlay,SETTLED_PUSH,3.5,,,15,0.00,02/21/2026 19:29:48 GMT,02/21/2026 23:30:00 GMT,2026-02-21T19:29:48.000Z,2026-02-21T23:30:00.000Z,Lower 8.5 Luke Bamgboye Rebounds O/U KSU @ TTU | Lower 12.5 Jordan Pope Points O/U TEX @ UGA,,Basketball,NCAAM
699a068f3f9b60fa97761a63,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 19:25:03 GMT,02/22/2026 04:02:34 GMT,2026-02-21T19:25:03.896Z,2026-02-22T04:02:34.345Z,Over 4.5 Ty Jerome Assists MEM vs. MIA | Over 7.5 Dylan Harper AST+REB SAC vs. SA | Under 10.5 Nique Clifford Points SAC vs. SA,,Basketball,NBA
1331016767442550784,Sleeper,parlay,SETTLED_LOSS,3,,,10,-10.00,02/21/2026 19:20:35 GMT,02/21/2026 22:20:35 GMT,2026-02-21T19:20:35.756Z,2026-02-21T22:20:35.756Z,O 10.5 Patrick Williams Pts Reb Ast DET @ CHI | U 10.5 Luke Bamgboye Points KSU @ TTU,,Basketball,NBA | NCAAM
1486862342,PrizePicks,round_robin_3,SETTLED_LOSS,4.2,,,10,-10.00,02/21/2026 19:16:43 GMT,02/22/2026 03:11:00 GMT,2026-02-21T19:16:43.214Z,2026-02-22T03:11:00.000Z,Over 2.5 Saddiq Bey Assists NOP vs. PHI | Over 5.5 Ausar Thompson Rebounds DET vs. CHI | Over 5.5 Jalen Suggs Assists ORL vs. PHX,,Basketball,NBA
1331009371408203776,Sleeper,parlay,SETTLED_LOSS,4.59,,,10,-10.00,02/21/2026 18:51:12 GMT,02/21/2026 21:51:12 GMT,2026-02-21T18:51:12.404Z,2026-02-21T21:51:12.404Z,O 0.5 Stephon Castle Threes Made SAC @ SAS | O 1.5 Tyler Herro Threes Made MEM @ MIA | O 1.5 GG Jackson Assists MEM @ MIA,,Basketball,NBA
6999fd5c7d20c92d01e44f74,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/21/2026 18:45:48 GMT,02/22/2026 04:44:16 GMT,2026-02-21T18:45:48.970Z,2026-02-22T04:44:16.388Z,Over 28.5 Jalen Brunson PTS+AST HOU vs. NY | Under 1.5 Herbert Jones 3PT Made PHI vs. NO | Over 4.5 Jaime Jaquez Jr. Assists MEM vs. MIA,,Basketball,NBA
6999f7fa3a1143d88b983f79,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/21/2026 18:22:50 GMT,02/22/2026 04:08:04 GMT,2026-02-21T18:22:50.408Z,2026-02-22T04:08:04.630Z,Over 18.5 Geoff Neal Sig Strikes Neal vs. Medic | Under 9.5 Collin Gillespie AST+REB ORL vs. PHO | Over 3.5 Tyrese Maxey Rebounds PHI vs. NO,,MMA | Basketball,UFC | NBA
69994cf3e62c27ba2e113e4f,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,02/21/2026 06:13:07 GMT,02/22/2026 03:56:33 GMT,2026-02-21T06:13:07.913Z,2026-02-22T03:56:33.411Z,Over 0.5 Jalen Duren Double Doubles DET vs. CHI | Under 4.5 Julian Champagnie Rebounds SAC vs. SA | Over 7.5 Jalen Smith Rebounds DET vs. CHI,,Basketball,NBA
699915bbb4b2e2b260500218,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,02/21/2026 02:17:31 GMT,02/21/2026 05:46:53 GMT,2026-02-21T02:17:31.559Z,2026-02-21T05:46:53.503Z,Over 10.5 Donovan Clingan Rebounds DEN vs. POR | Under 7.5 Jamal Murray Assists DEN vs. POR | Over 4.5 Toumani Camara Rebounds DEN vs. POR,,Basketball,NBA
c5c2eabf-0d1b-432c-8bb7-75bd15b18d34,Underdog,parlay,SETTLED_LOSS,3.5,,,15,-15.00,02/21/2026 01:47:19 GMT,02/21/2026 06:00:00 GMT,2026-02-21T01:47:19.000Z,2026-02-21T06:00:00.000Z,Higher 7.5 Marcus Smart Points O/U LAC @ LAL | Higher 2.5 Christian Braun Assists O/U DEN @ POR,,Basketball,NBA
